,Capacity,Latitude,Load Entering,Longitude,Member State,NRemoval,PRemoval,aggID
0,8000.0,47.77919,6346.0,17.05039,AT,True,True,1.0
1,65000.0,47.59491,10032.0,16.64161,AT,True,True,2.0
2,42000.0,47.83195,38697.0,16.54416,AT,True,True,3.0
3,7250.0,47.82736,3422.0,16.92429,AT,True,True,4.0
4,5000.0,48.01208,1351.0,16.99434,AT,True,True,5.0
5,40000.0,47.88675,12832.0,16.92108,AT,True,True,6.0
6,2500.0,47.51051,781.0,16.56841,AT,True,True,7.0
7,2500.0,47.0126,1560.0,16.45283,AT,True,True,8.0
8,8400.0,47.953379999999996,979.0,16.7936,AT,True,True,9.0
9,15200.0,47.42426,13002.0,16.581429999999997,AT,True,True,10.0
10,2500.0,47.1951,1558.0,16.32592,AT,True,True,11.0
11,28700.0,47.88178,12846.0,16.38543,AT,True,True,12.0
12,2800.0,47.531729999999996,618.0,16.670479999999998,AT,False,False,13.0
13,25000.0,47.48761,17029.0,16.53036,AT,False,True,14.0
14,17000.0,47.32953,13080.0,16.149379999999997,AT,True,True,15.0
15,20000.0,47.86418,4810.0,16.840870000000002,AT,True,True,16.0
16,5000.0,47.3019,3468.0,16.45532,AT,True,True,17.0
17,45000.0,47.25379,44158.0,16.27884,AT,True,True,18.0
18,2000.0,47.238479999999996,891.0,16.42122,AT,True,True,19.0
19,7400.0,47.714490000000005,2493.0,16.52114,AT,True,True,20.0
20,12500.0,47.13905,7578.0,16.18371,AT,True,True,21.0
21,5132.0,47.7855,1122.0,16.92122,AT,True,True,22.0
22,100000.0,47.80035,73597.0,16.518320000000003,AT,True,True,23.0
23,26300.0,47.71448,10962.0,16.8848,AT,True,True,24.0
24,12500.0,47.94444,4430.0,17.090429999999998,AT,True,True,25.0
25,14000.0,47.0478,19198.0,16.36586,AT,True,True,26.0
26,25000.0,47.254129999999996,5299.0,16.093,AT,True,True,27.0
27,9000.0,47.45799,2614.0,16.66132,AT,True,True,28.0
28,10000.0,47.294540000000005,5581.0,16.2962,AT,True,True,29.0
29,7000.0,47.2039,2887.0,16.41607,AT,True,True,30.0
30,3000.0,47.78177,1842.0,16.98611,AT,True,True,31.0
31,4000.0,47.20752,1829.0,16.323339999999998,AT,True,True,32.0
32,7000.0,47.87811,3099.0,16.98684,AT,True,True,33.0
33,66500.0,47.85884,46133.0,16.65007,AT,True,True,34.0
34,5000.0,47.92654,2448.0,16.43839,AT,True,True,35.0
35,4100.0,47.13748,1487.0,16.44768,AT,True,True,36.0
36,130000.0,46.966879999999996,83200.0,16.2568,AT,True,True,37.0
37,2400.0,47.42217,958.0,16.20814,AT,True,True,38.0
38,2000.0,46.8937,0.0,14.34191,AT,False,False,39.0
39,46000.0,46.64001,30350.0,14.654589999999999,AT,True,True,40.0
40,7000.0,46.670359999999995,3847.0,13.01564,AT,True,True,41.0
41,1800.0,46.87682,1000.0,14.503770000000001,AT,False,False,42.0
